,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
261,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-11-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.15,0.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
262,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.5,0.5,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
263,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.1,0.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
264,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.04,0.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
265,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.04,0.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
266,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
267,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.16,0.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
268,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
269,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.06,0.06,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
270,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.01,0.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
271,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-10-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.0,0.0,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
272,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.03,0.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
273,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.09,0.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
274,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.03,0.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
275,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.07,0.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
276,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.07,0.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
277,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.1,0.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
278,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.43,0.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
279,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.04,0.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
280,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.05,0.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
281,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-09-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.12,0.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
282,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.07,0.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
283,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.04,0.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
284,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.27,0.27,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
285,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.11,0.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
286,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.38,0.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
287,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.29,0.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
288,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.42,0.42,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
289,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.07,0.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
290,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.22,0.22,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
291,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.24,0.24,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
292,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-08-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.27,0.27,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
293,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.77,0.77,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
294,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.09,0.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
295,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.02,0.02,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
296,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.78,0.78,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
297,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.56,0.56,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
298,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.33,0.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
299,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.15,0.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
300,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.14,0.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
301,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.83,0.83,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
302,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.2,0.2,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
303,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.44,0.44,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
304,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.31,0.31,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
305,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.03,0.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
306,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.19,0.19,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
307,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.15,0.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
308,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.07,0.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
309,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.06,0.06,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
310,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.26,0.26,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
311,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.39,0.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
312,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.37,0.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
313,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.87,0.87,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
314,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.14,0.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
315,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.1,0.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
316,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.34,0.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
317,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.06,0.06,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
318,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.14,0.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
319,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.07,0.07,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
320,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.32,0.32,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
321,34,023,0011,88301,5,40.462182,-74.429439,NAD83,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.92,0.92,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,Rutgers University,"Vegetable Farm 3, 67 Ryders Lane",New Jersey,Middlesex,East Brunswick (Township of),35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
