,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
422,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-08-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.12,2.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
423,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-08-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.35,0.35,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
424,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-08-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.79,0.79,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
425,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-08-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.24,0.24,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
426,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-07-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.8,0.8,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
427,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-07-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.55,1.55,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
428,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-07-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.83,0.83,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
429,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.87,0.87,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
430,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-07-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.18,1.18,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
431,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-07-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.45,0.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
432,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.89,1.89,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
433,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-07-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.35,1.35,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
434,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-07-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.83,0.83,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
435,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-07-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.85,0.85,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
436,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-06-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.42,0.42,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
437,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.42,0.42,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
438,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-06-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.62,1.62,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
439,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-06-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.49,1.49,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
440,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-06-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.39,0.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
441,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.39,0.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
442,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-06-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.58,0.58,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
443,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.29,0.29,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
444,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-06-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.24,1.24,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
445,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.75,0.75,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
446,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-05-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.62,0.62,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
447,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.4,1.4,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
448,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-05-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.83,0.83,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
449,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-05-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.51,0.51,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
450,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-05-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
451,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-05-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.01,1.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
452,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-05-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.62,0.62,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
453,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.38,0.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
454,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-05-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.59,0.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
455,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.88,0.88,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
456,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-04-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.6,0.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
457,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.79,0.79,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
458,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-04-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.83,0.83,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
459,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.81,0.81,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
460,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-04-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.6,1.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
461,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.37,1.37,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
462,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-04-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.88,0.88,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
463,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-04-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.45,0.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
464,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-04-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.25,0.25,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
465,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-04-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.99,0.99,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
466,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-03-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.78,0.78,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
467,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-03-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.58,0.58,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
468,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-03-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.52,0.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
469,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-03-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.92,0.92,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
470,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-03-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.74,0.74,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
471,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-03-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.56,0.56,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
472,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-03-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.73,0.73,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
473,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-03-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.74,0.74,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
474,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-03-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.54,0.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
475,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-03-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.65,0.65,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
476,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.62,0.62,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
477,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.22,1.22,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
478,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-03-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.14,1.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
479,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.66,0.66,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
480,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.03,1.03,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
481,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.34,1.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
482,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.13,1.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
483,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.31,1.31,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
484,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
485,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-02-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.22,1.22,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
486,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.7,0.7,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
487,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.52,0.52,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
488,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.56,0.56,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
489,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.61,0.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
490,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.82,0.82,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
491,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.01,1.01,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
492,36,055,1007,88403,5,43.14618,-77.54817,WGS84,Sulfate PM2.5 LC,7,24 HOUR,,2020-01-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.33,0.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,ROCHESTER 2,"2 YARMOUTH ROAD, RG&E Substation",New York,Monroe,Rochester,40380,"Rochester, NY",2021-06-10
