,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
230,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.94,0.94,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
231,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.59,0.59,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
232,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.34,0.34,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
233,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.14,0.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
234,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.04,1.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
235,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.13,0.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
236,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.58,0.58,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
237,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-07-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.28,0.28,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
238,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.53,0.53,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
239,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.05,0.05,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
240,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.45,0.45,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
241,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.41,0.41,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
242,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.16,0.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
243,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.08,0.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
244,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.38,0.38,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
245,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.54,0.54,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
246,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-06-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.23,1.23,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
247,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.81,0.81,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
248,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.17,0.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
249,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.11,0.11,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
250,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.1,0.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
251,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.33,0.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
252,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.13,0.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
253,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.04,0.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
254,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.16,0.16,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
255,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.12,0.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
256,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.79,0.79,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
257,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.99,0.99,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
258,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.12,0.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
259,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.24,0.24,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
260,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.13,0.13,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
261,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.15,0.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
262,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.1,0.1,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
263,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.12,0.12,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
264,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.04,1.04,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
265,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.82,0.82,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
266,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.15,0.15,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
267,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.17,0.17,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
268,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.68,0.68,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
269,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-04-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.36,0.36,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
270,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.08,0.08,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
271,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.65,0.65,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
272,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.09,0.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
273,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.6,0.6,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
274,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.21,1.21,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
275,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.64,0.64,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
276,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-03-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.7,0.7,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
277,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.39,0.39,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
278,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-23,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.8,0.8,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
279,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.3,0.3,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
280,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.25,0.25,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
281,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-14,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.74,0.74,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
282,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-11,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.86,0.86,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
283,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-08,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.33,0.33,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
284,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-05,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.93,1.93,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
285,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-02-02,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.19,2.19,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
286,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.2,1.2,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
287,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.66,0.66,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
288,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.09,0.09,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
289,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.25,0.25,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
290,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.61,1.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
291,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.76,0.76,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
292,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.19,0.19,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
293,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.24,0.24,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
294,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.87,0.87,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
295,36,005,0110,88301,5,40.816,-73.902,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-01-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.61,0.61,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,IS 52,IS 52    681 KELLY ST,New York,Bronx,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
296,36,061,0134,88301,5,40.71436,-73.99518,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-26,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.14,1.14,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,DIVISION STREET,"40 DIVISION STREET, PS 124",New York,New York,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
297,36,061,0134,88301,5,40.71436,-73.99518,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.56,3.56,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,DIVISION STREET,"40 DIVISION STREET, PS 124",New York,New York,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
298,36,061,0134,88301,5,40.71436,-73.99518,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-20,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.47,0.47,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,DIVISION STREET,"40 DIVISION STREET, PS 124",New York,New York,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
299,36,061,0134,88301,5,40.71436,-73.99518,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-29,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.43,1.43,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,DIVISION STREET,"40 DIVISION STREET, PS 124",New York,New York,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
300,36,061,0134,88301,5,40.71436,-73.99518,WGS84,Ammonium Ion PM2.5 LC,7,24 HOUR,,2019-12-17,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.4,0.4,0,,812,Met One SASS/SuperSASS Nylon - Ion Chromatography,DIVISION STREET,"40 DIVISION STREET, PS 124",New York,New York,New York,35620,"New York-Newark-Jersey City, NY-NJ-PA",2022-03-16
